datetime,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,300059,23.2,23.17,23.47,23.06,2666164,6196831583.0,1.76,-0.26,-0.06,1.99
2025-08-04,300059,23.01,23.35,23.36,23.0,2060185,4789741479.0,1.55,0.78,0.18,1.54
2025-08-05,300059,23.46,23.63,23.64,23.31,2786412,6548166293.0,1.41,1.2,0.28,2.08
2025-08-06,300059,23.58,23.63,23.69,23.45,2099509,4948975908.0,1.02,0.0,0.0,1.57
2025-08-07,300059,23.69,23.54,23.85,23.43,2771975,6547246736.0,1.78,-0.38,-0.09,2.07
2025-08-08,300059,23.46,23.2,23.47,23.2,2356087,5490472674.0,1.15,-1.44,-0.34,1.76
2025-08-11,300059,23.17,23.8,23.97,23.17,4649608,11043760973.0,3.45,2.59,0.6,3.48
2025-08-12,300059,23.78,23.99,24.08,23.66,3657654,8732463291.0,1.76,0.8,0.19,2.73
2025-08-13,300059,24.15,24.58,24.8,23.86,8357734,20381611687.0,3.92,2.46,0.59,6.25
2025-08-14,300059,24.58,24.36,25.09,24.35,7567901,18672264922.0,3.01,-0.9,-0.22,5.66
2025-08-15,300059,24.31,26.76,27.2,24.29,16970798,44212171537.0,11.95,9.85,2.4,12.69
2025-08-18,300059,26.98,27.85,28.97,26.25,16382484,45044000478.0,10.16,4.07,1.09,12.25
2025-08-19,300059,27.39,26.9,27.86,26.83,9022578,24656743771.0,3.7,-3.41,-0.95,6.75
2025-08-20,300059,26.64,27.08,27.08,26.32,6654322,17817596320.0,2.83,0.67,0.18,4.97
2025-08-21,300059,27.36,26.8,27.45,26.62,5071351,13688259572.0,3.06,-1.03,-0.28,3.79
2025-08-22,300059,26.7,27.85,28.0,26.7,9070640,24969646790.0,4.85,3.92,1.05,6.78
2025-08-25,300059,28.28,28.23,28.92,27.77,10192545,28708028226.0,4.13,1.36,0.38,7.62
2025-08-26,300059,27.97,27.93,28.41,27.83,5315570,14927974157.0,2.05,-1.06,-0.3,3.97
2025-08-27,300059,27.94,27.21,28.45,27.19,7910275,22077644019.0,4.51,-2.58,-0.72,5.91
