date,total,cash
2025-10-22 15:00:00,999965.000264,699967.640264
2025-10-23 15:00:00,999965.000264,699967.640264
2025-10-24 15:00:00,998041.9402640001,699967.640264
2025-10-27 15:00:00,998036.806809,698627.956809
2025-10-28 15:00:00,998680.696809,698627.956809
2025-10-29 15:00:00,1007051.2668089999,698627.956809
2025-10-30 15:00:00,1005763.4868089999,698627.956809
2025-10-31 15:00:00,1005119.596809,698627.956809
2025-11-03 15:00:00,1005114.1008169999,703582.3808169999
2025-11-04 15:00:00,1004480.6308169999,703582.3808169999
2025-11-05 15:00:00,1010165.611909,704466.371909
2025-11-06 15:00:00,1010791.9124789999,707555.362479
2025-11-07 15:00:00,1015152.607417,709300.807417
2025-11-10 15:00:00,1016390.6895629999,711474.1295629999
2025-11-11 15:00:00,1019468.246757,713197.0167569999
2025-11-12 15:00:00,1017008.1962589999,713196.9962589999
2025-11-13 15:00:00,1017621.9562589999,713196.9962589999
2025-11-14 15:00:00,1015166.9162589998,713196.9962589999
2025-11-17 15:00:00,1015780.6762589999,713196.9962589999
2025-11-18 15:00:00,1011484.356259,713196.9962589999
2025-11-19 15:00:00,1009029.316259,713196.9962589999
2025-11-20 15:00:00,1007188.036259,713196.9962589999
2025-11-21 15:00:00,1001050.4362589999,713196.9962589999
2025-11-24 15:00:00,996754.1162589999,713196.9962589999
2025-11-25 15:00:00,997981.6362589998,713196.9962589999
2025-11-26 15:00:00,999209.156259,713196.9962589999
